原始編號,所屬學校,編號,學生性別,教師性別,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64
130,中山國小,112,0,0,4,3,4,5,3,5,5,5,4,4,5,5,5,5,4,4
132,中山國小,113,1,0,4,3,3,4,3,5,5,5,5,5,5,5,5,5,5,5
133,中山國小,114,0,0,1,5,3,5,2,3,5,5,5,5,1,5,5,4,2,4
134,中山國小,115,,0,1,1,1,1,2,2,2,2,1,1,3,3,5,1,3,3
135,中山國小,116,0,0,4,3,3,3,3,5,5,5,4,3,5,5,5,5,5,5
136,中山國小,117,0,0,4,4,4,4,3,4,5,4,3,3,4,5,4,4,4,4
137,中山國小,118,0,0,4,3,3,5,5,4,4,2,2,2,5,5,5,4,3,2
138,中山國小,119,1,0,3,3,3,3,3,3,4,3,3,4,5,5,5,5,3,3
139,中山國小,120,1,0,5,4,5,2,4,5,5,5,2,4,5,4,2,4,4,5
140,中山國小,121,,0,1,1,1,5,1,5,5,5,3,2,5,5,5,5,5,5
141,中山國小,122,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
143,仁善國小,123,0,1,2,2,3,4,4,3,2,4,4,4,5,5,5,5,2,2
144,仁善國小,124,0,1,1,1,5,2,2,5,2,2,2,2,4,2,5,5,4,2
145,仁善國小,125,1,1,2,2,4,4,2,4,4,4,4,2,4,4,4,4,4,4
146,仁善國小,126,0,1,3,3,3,5,3,3,3,3,2,2,3,5,5,3,3,3
147,仁善國小,127,1,1,2,1,1,1,1,5,1,5,1,5,1,5,5,1,5,1
148,仁善國小,128,1,1,1,1,1,1,1,1,1,1,3,3,1,2,5,1,1,1
149,仁善國小,129,1,0,2,2,2,5,2,4,5,4,4,5,5,5,4,5,2,4
150,仁善國小,130,0,1,4,3,4,4,4,3,4,5,5,5,4,5,4,4,4,5
151,仁善國小,131,1,1,3,3,3,4,3,3,3,3,2,3,3,4,3,4,4,4
153,仁善國小,132,1,1,4,4,5,4,4,5,5,5,5,5,5,5,5,2,5,5
154,仁善國小,133,0,1,4,2,4,4,4,4,4,5,4,4,5,5,5,5,4,4
155,仁善國小,134,1,1,1,1,1,1,1,2,3,2,2,2,3,4,2,5,2,2
156,仁善國小,135,0,1,4,2,4,4,3,2,4,,2,4,2,4,4,2,4,4
157,仁善國小,136,1,1,5,1,3,5,4,5,5,5,4,5,5,5,4,4,5,5
158,仁善國小,137,1,1,4,4,2,4,5,5,4,5,2,2,5,5,4,5,4,4
160,仁善國小,138,0,1,2,2,1,5,3,1,2,1,1,1,1,2,4,2,2,1
161,仁善國小,139,1,1,2,2,2,2,2,2,2,1,1,1,1,5,5,2,2,2
162,仁善國小,140,0,1,4,1,3,4,4,4,2,3,5,4,5,4,3,4,5,2
163,仁善國小,141,0,1,1,1,2,1,1,5,5,5,2,4,5,5,5,1,5,5
164,仁善國小,142,1,1,4,2,4,2,4,2,2,2,4,4,2,4,2,4,4,2
165,仁善國小,143,0,1,4,3,4,3,2,4,5,4,3,2,4,5,5,5,2,3
166,仁善國小,144,1,1,4,4,3,5,5,3,4,4,3,3,5,5,4,3,3,3
167,仁善國小,145,0,1,4,1,5,5,2,2,1,2,5,5,5,5,5,2,2,2
169,仁善國小,146,0,1,4,2,5,5,4,4,4,4,4,4,4,5,4,5,4,4
170,仁善國小,147,1,1,5,4,5,5,5,5,4,5,5,5,4,5,5,4,2,5
171,仁善國小,148,0,1,1,1,2,2,2,5,5,4,2,2,4,5,5,4,2,1
178,笨港國小,149,0,1,5,,2,2,3,5,5,2,4,4,3,5,2,5,2,2
179,笨港國小,150,0,1,3,3,3,3,4,5,5,5,3,3,5,4,5,3,4,4
180,笨港國小,151,1,1,3,2,2,4,3,2,5,4,3,3,4,5,5,3,2,2
181,笨港國小,152,1,1,4,1,1,1,1,4,4,4,1,5,5,5,5,5,5,3
182,笨港國小,153,1,1,3,2,3,4,5,5,5,5,4,5,5,5,5,5,4,5
183,笨港國小,154,1,1,4,3,3,4,4,5,5,5,4,4,5,4,4,5,5,4
184,笨港國小,155,1,1,3,3,2,5,3,5,5,4,5,5,5,5,5,5,4,5
185,笨港國小,156,1,1,2,4,2,4,4,2,4,4,2,4,2,2,2,4,4,4
186,笨港國小,157,1,1,1,3,2,1,3,4,2,5,2,1,5,3,2,2,3,3
188,笨港國小,158,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
189,笨港國小,159,1,1,5,5,2,2,2,2,2,2,3,,3,3,3,3,5,5
190,笨港國小,160,0,1,4,3,4,5,5,5,5,5,5,4,5,5,5,3,4,5
191,笨港國小,161,0,1,4,3,1,3,3,4,5,4,3,4,5,5,5,5,5,5
192,笨港國小,162,1,1,2,2,2,5,3,5,5,3,5,5,5,5,5,5,3,3
193,笨港國小,163,0,1,2,2,3,5,3,5,5,4,2,4,4,5,5,5,4,3
194,笨港國小,164,1,0,5,4,4,5,4,5,5,4,5,5,5,5,5,5,4,5
195,笨港國小,165,1,1,4,3,3,4,4,5,5,5,5,5,4,5,5,5,4,4
196,笨港國小,166,1,1,5,2,5,3,5,3,4,3,5,5,5,3,2,4,2,3
197,笨港國小,167,1,1,4,2,2,5,3,5,4,5,5,4,5,5,5,5,2,2
198,笨港國小,168,1,1,5,4,3,4,5,5,5,3,3,3,5,5,5,5,5,3
199,笨港國小,169,1,1,3,3,2,2,2,2,2,5,3,3,3,5,4,3,3,2
200,笨港國小,170,0,1,3,3,3,3,3,5,5,5,5,5,3,5,5,3,3,5
201,笨港國小,171,0,1,4,3,3,5,3,5,5,5,5,5,5,5,5,5,5,5
202,笨港國小,172,1,0,5,2,2,2,4,5,5,4,5,4,5,5,3,4,5,4
203,笨港國小,173,0,1,5,1,1,3,3,5,5,4,5,5,4,5,4,4,1,3
205,保生國小,174,1,1,4,3,3,3,5,3,3,3,3,4,4,5,3,4,3,3
206,保生國小,175,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
207,保生國小,176,1,1,1,2,1,3,1,5,4,4,5,3,1,2,3,4,5,5
208,保生國小,177,,,4,1,1,5,5,3,5,5,2,5,2,5,3,1,1,1
209,保生國小,178,1,1,3,3,2,2,4,,3,5,4,1,,3,4,1,2,3
210,保生國小,179,0,1,5,4,4,4,4,5,5,4,5,5,5,5,4,5,4,5
212,保生國小,180,0,1,2,2,3,3,1,5,5,5,1,1,5,1,3,4,4,4
213,保生國小,181,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
215,保生國小,182,0,1,3,3,2,3,1,3,4,2,3,1,1,2,3,2,4,5
216,保生國小,183,0,1,5,5,5,5,5,5,5,5,5,5,4,5,5,5,3,5
217,保生國小,184,1,1,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3
218,保生國小,185,0,1,4,3,4,5,4,3,5,4,5,5,4,5,5,5,5,5
219,保生國小,186,0,1,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5
220,保生國小,187,0,1,3,3,3,4,4,3,5,3,3,3,5,5,3,3,3,3
221,保生國小,188,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
222,保生國小,189,0,1,4,3,3,3,4,5,5,5,4,4,5,5,5,4,4,4
223,保生國小,190,0,1,4,3,3,4,3,5,5,3,4,3,4,3,3,2,3,3
224,保生國小,191,1,1,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,3
225,保生國小,192,1,1,4,1,3,4,5,4,4,4,4,4,3,3,4,3,4,4
226,保生國小,193,0,1,2,1,1,3,3,3,3,3,3,3,3,5,5,3,5,5
227,保生國小,194,0,1,3,5,5,3,3,5,5,5,5,5,3,5,5,5,5,3
228,保生國小,195,0,0,1,2,3,4,5,5,4,3,2,1,1,2,3,4,5,1
230,內壢國小,196,0,1,,1,1,1,1,5,5,5,1,1,1,1,4,5,1,3
231,內壢國小,197,0,1,4,1,1,5,1,5,5,5,3,3,3,5,3,5,5,5
232,內壢國小,198,0,1,4,1,1,1,1,5,5,5,4,4,4,5,5,5,4,4
233,內壢國小,199,0,1,5,4,1,4,4,4,5,5,4,5,5,4,5,5,5,5
234,內壢國小,200,0,1,3,1,1,1,1,5,5,5,1,3,5,5,5,5,5,3
235,內壢國小,201,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,內壢國小,202,1,1,3,3,4,4,3,5,4,5,3,5,1,5,4,5,5,2
238,內壢國小,203,1,1,1,1,1,2,1,5,5,5,3,4,4,4,4,4,3,3
239,內壢國小,204,1,1,3,1,1,1,1,4,4,5,4,4,5,5,4,5,4,5
240,內壢國小,205,1,1,1,1,1,1,1,4,4,4,1,1,3,3,3,3,3,3
241,內壢國小,206,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
242,內壢國小,207,1,1,2,2,1,1,1,5,5,5,2,4,5,5,1,4,1,5
243,內壢國小,208,1,1,1,1,1,,1,4,4,3,2,2,1,3,3,3,2,1
244,內壢國小,209,1,1,1,1,1,1,1,5,5,5,1,5,5,5,5,5,5,5
245,內壢國小,210,1,1,1,1,1,1,1,5,5,5,3,3,5,4,5,5,5,5
246,內壢國小,211,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1
247,內壢國小,212,0,1,1,1,1,3,5,5,5,4,3,3,2,3,1,1,2,3
248,內壢國小,213,0,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1
249,內壢國小,214,0,1,3,1,1,1,1,5,5,5,3,3,5,4,2,5,4,4
250,內壢國小,215,0,1,1,1,1,1,1,5,5,5,3,3,4,3,5,5,3,3
251,內壢國小,216,0,1,1,1,1,3,1,5,5,5,2,4,5,4,3,5,5,5
252,內壢國小,217,0,1,4,3,1,3,2,5,5,5,3,3,5,4,5,5,5,5
253,內壢國小,218,0,1,3,3,1,3,4,5,5,5,2,2,4,3,2,1,2,4
254,內壢國小,219,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
255,內壢國小,220,1,1,1,1,1,1,1,5,5,5,1,1,5,2,5,5,5,5
256,內壢國小,221,1,1,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4
257,內壢國小,222,1,1,1,1,1,1,1,5,5,5,3,3,5,3,3,5,3,5
258,內壢國小,223,1,1,1,1,1,1,1,3,3,3,1,1,1,3,3,3,3,4
259,內壢國小,224,1,1,3,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1
261,內壢國小,225,1,1,1,1,1,3,2,5,5,5,3,2,5,3,4,5,4,5
263,內壢國小,226,0,1,1,1,1,5,5,3,5,5,5,1,4,2,3,1,1,5
264,內壢國小,227,1,1,3,3,2,1,1,2,2,3,,2,2,2,2,3,5,2
265,內壢國小,228,0,1,1,1,1,1,2,3,4,4,5,5,4,5,3,4,2,3
266,內壢國小,229,0,1,5,4,5,5,5,4,5,1,3,5,4,,2,5,3,4
267,內壢國小,230,1,1,1,1,1,1,1,1,1,3,3,3,5,4,2,3,2,3
268,內壢國小,231,0,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
269,內壢國小,232,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
271,內壢國小,233,0,1,1,1,5,1,5,2,5,3,3,3,4,3,5,2,2,2
272,內壢國小,234,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
274,內壢國小,235,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
275,內壢國小,236,1,1,3,3,3,3,3,2,3,3,3,3,3,2,3,3,2,3
276,內壢國小,237,0,1,4,2,3,3,3,5,5,5,5,5,5,5,5,4,5,4
279,內壢國小,238,1,1,3,3,3,3,4,4,4,4,3,3,3,3,3,3,4,4
280,內壢國小,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
282,內壢國小,240,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
283,內壢國小,241,0,,1,1,1,1,1,1,1,2,1,1,4,1,4,1,1,2
284,內壢國小,242,0,1,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3
285,內壢國小,243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
286,內壢國小,244,0,1,3,3,3,4,5,3,4,2,4,4,3,4,5,4,4,3
288,內壢國小,245,0,1,5,3,3,3,3,3,5,3,1,4,5,4,1,5,3,3
289,內壢國小,246,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
290,內壢國小,247,1,1,3,3,3,3,3,5,5,5,3,3,5,5,3,3,5,5
291,內壢國小,248,1,1,5,3,3,5,5,5,3,4,3,5,3,4,5,3,4,3
292,內壢國小,249,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1
293,內壢國小,250,1,,1,1,1,1,4,3,3,3,3,3,3,3,3,3,3,3
294,祥安國小,251,1,1,2,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1
295,祥安國小,252,1,1,2,2,2,4,2,2,4,2,4,5,5,5,4,2,4,4
296,祥安國小,253,0,1,1,1,1,3,5,1,5,5,5,3,2,1,4,1,2,5
297,祥安國小,254,0,1,1,2,3,3,2,1,2,1,3,1,3,2,2,3,2,5
298,祥安國小,255,0,1,1,1,1,1,2,1,1,2,1,1,,2,1,5,1,1
299,祥安國小,256,0,1,3,1,1,1,1,3,2,1,1,1,3,3,4,3,3,3
300,祥安國小,257,0,1,4,1,1,5,1,1,1,1,1,1,2,5,5,3,1,1
301,祥安國小,258,0,1,3,2,1,1,1,2,1,1,1,1,1,2,3,4,2,3
302,祥安國小,259,1,1,5,1,2,4,2,1,2,1,5,1,1,5,1,1,1,5
303,祥安國小,260,1,1,5,1,1,5,1,1,5,1,5,5,5,5,1,5,1,1
304,祥安國小,261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
305,祥安國小,262,1,1,5,5,3,2,1,2,3,1,1,1,2,3,2,1,1,1
306,祥安國小,263,0,1,1,2,3,3,4,2,2,2,3,3,4,4,3,2,2,3
308,祥安國小,264,0,1,4,4,3,4,3,2,3,1,3,2,5,1,1,1,1,1
310,祥安國小,265,0,1,3,3,3,3,3,4,4,4,3,3,3,2,3,2,3,4
312,祥安國小,266,1,1,1,1,1,1,3,2,5,2,1,1,1,5,4,2,5,1
313,祥安國小,267,1,1,1,1,1,5,1,1,5,1,1,1,1,5,1,1,1,1
314,祥安國小,268,1,1,1,1,1,1,2,5,1,1,1,2,,2,1,3,1,1
315,祥安國小,269,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
316,祥安國小,270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
317,祥安國小,271,1,1,3,1,1,5,1,3,5,4,1,1,5,5,5,5,3,3
318,祥安國小,272,1,1,3,5,1,5,4,4,4,4,3,4,5,1,4,4,5,4
319,祥安國小,273,1,1,5,3,3,3,3,3,3,5,3,3,3,5,3,5,3,5
320,祥安國小,274,1,1,4,3,5,4,1,3,2,5,1,1,5,5,5,3,5,5
323,祥安國小,275,1,1,5,1,1,1,1,3,2,2,3,3,4,3,3,2,3,2
324,祥安國小,276,1,1,3,1,1,3,1,3,2,1,1,1,1,3,1,1,1,3
325,祥安國小,277,1,1,4,3,3,4,3,3,3,2,3,2,3,3,4,5,4,3
334,祥安國小,278,0,0,4,3,3,4,4,5,5,4,5,5,5,5,3,4,4,4
335,祥安國小,279,0,0,2,3,4,2,1,5,5,4,5,4,4,5,3,5,4,4
336,祥安國小,280,1,0,5,1,2,2,1,5,5,5,3,3,5,3,4,2,2,2
339,祥安國小,281,1,0,1,1,1,4,1,4,3,4,1,1,1,2,2,2,3,3
340,祥安國小,282,1,0,4,3,4,5,5,5,5,4,,,5,5,4,3,5,3
341,祥安國小,283,1,0,5,1,2,2,5,3,4,4,3,3,5,5,3,2,3,3
342,祥安國小,284,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
344,祥安國小,285,0,0,3,3,3,4,4,3,4,3,4,4,4,3,3,4,4,3
345,祥安國小,286,0,0,4,3,4,4,3,3,3,4,4,4,4,4,5,4,4,4
346,祥安國小,287,0,0,5,3,3,3,1,5,5,5,3,3,5,5,5,3,3,3
347,祥安國小,288,0,0,4,1,1,5,4,3,4,3,1,1,3,5,4,3,3,3
349,祥安國小,289,1,0,5,5,5,5,5,5,5,5,2,5,5,5,5,5,2,5
350,祥安國小,290,1,0,3,2,3,4,3,1,4,1,1,3,5,4,5,3,4,3
351,祥安國小,291,1,0,3,1,1,3,3,3,4,2,1,1,2,1,4,2,1,1
352,祥安國小,292,1,0,2,1,1,1,1,3,4,2,1,1,3,,4,4,3,3
353,祥安國小,293,1,0,1,5,1,3,2,2,4,5,5,4,5,5,2,1,1,1
354,祥安國小,294,0,0,5,1,3,5,5,4,5,5,4,4,5,5,5,5,5,5
356,祥安國小,295,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
357,祥安國小,296,0,0,3,3,2,3,3,2,3,3,2,1,3,2,2,2,3,2
358,祥安國小,297,0,0,5,4,1,4,5,4,4,1,3,3,4,5,3,4,2,3
359,祥安國小,298,1,0,2,2,2,3,3,4,5,4,3,3,4,2,5,4,3,2
360,祥安國小,299,1,0,3,1,1,3,5,4,5,4,4,4,5,5,4,4,4,4
361,祥安國小,300,1,0,4,3,2,3,3,5,5,4,3,3,5,3,4,5,4,4
362,祥安國小,301,1,0,5,1,2,1,4,5,5,4,3,5,4,5,3,5,5,5
363,龍山國小,302,0,1,5,2,4,5,5,2,5,2,3,3,4,5,2,3,2,3
364,龍山國小,303,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,4
365,龍山國小,304,1,1,2,2,2,4,4,3,3,2,5,5,5,5,5,4,4,4
366,龍山國小,305,1,1,1,1,1,1,5,1,3,1,4,3,3,5,1,2,1,4
