原始編號,所屬學校,編號,學生性別,教師性別,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64
28,中山國小,25,1,1,1,1,1,3,1,3,2,2,2,2,1,3,3,2,2,2
29,中山國小,26,0,1,3,1,1,1,2,4,4,4,3,2,4,4,4,4,3,4
30,中山國小,27,0,1,2,1,1,4,4,4,4,4,4,4,4,4,4,4,3,3
31,中山國小,28,1,1,2,2,2,2,2,2,3,2,2,4,4,4,4,4,4,2
32,中山國小,29,0,1,2,2,2,2,3,3,3,3,3,3,4,4,3,4,3,4
33,中山國小,30,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
34,中山國小,31,1,1,1,1,1,4,2,2,3,3,2,2,2,2,3,2,2,2
35,中山國小,32,1,1,1,1,1,1,1,3,2,2,1,1,4,4,2,2,1,2
36,中山國小,33,,,4,3,2,2,3,1,4,4,4,4,3,3,2,2,3,4
37,中山國小,34,0,1,1,1,1,4,1,4,4,4,2,4,4,4,3,4,3,4
39,中山國小,35,0,1,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
40,中山國小,36,,1,1,1,1,1,1,1,1,4,1,1,4,4,4,1,4,4
41,中山國小,37,1,1,3,2,2,3,2,2,3,3,2,2,4,2,2,4,3,2
42,中山國小,38,1,1,1,2,4,4,4,2,4,4,2,4,2,4,4,4,2,2
43,中山國小,39,1,1,4,4,4,4,4,4,4,3,3,4,4,4,,4,3,3
44,中山國小,40,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
45,中山國小,41,,1,1,1,2,3,4,3,2,1,1,1,2,3,4,3,2,1
47,中山國小,42,,,4,1,2,2,2,4,4,4,3,4,4,4,3,2,4,2
48,中山國小,43,1,0,2,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2
49,中山國小,44,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
50,中山國小,45,,0,4,1,1,1,1,4,3,4,3,3,4,1,4,4,2,2
51,中山國小,46,0,0,2,4,2,,2,4,4,4,4,4,4,4,4,4,4,4
52,中山國小,47,1,0,1,1,2,1,,2,3,3,2,2,3,2,3,2,3,4
53,中山國小,48,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,中山國小,49,1,0,2,2,2,2,2,4,4,4,4,2,2,4,4,4,4,4
55,中山國小,50,1,,3,2,2,4,2,2,2,4,4,4,4,4,4,4,3,1
56,中山國小,51,0,0,4,4,4,4,4,3,2,4,4,4,3,4,3,4,4,4
57,中山國小,52,0,0,4,4,1,1,4,1,4,4,1,1,4,1,1,1,1,1
58,中山國小,53,1,0,4,3,4,2,3,4,2,3,4,3,2,4,4,3,3,2
59,中山國小,54,1,0,2,2,2,1,1,2,4,4,1,1,2,3,1,2,3,3
60,中山國小,55,,,1,1,1,2,1,1,1,1,2,1,2,2,2,4,4,4
61,中山國小,56,0,0,4,1,2,3,2,4,4,1,1,,1,1,1,1,1,1
62,中山國小,57,,,3,1,3,,3,2,1,2,1,3,3,3,2,1,2,1
63,中山國小,58,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
64,中山國小,59,1,0,4,1,1,1,1,2,3,3,1,1,3,3,2,2,3,4
65,中山國小,60,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
67,中山國小,61,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68,中山國小,62,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
69,中山國小,63,0,0,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3
70,中山國小,64,1,0,2,2,1,2,1,4,4,4,2,2,4,2,4,2,2,2
71,中山國小,65,0,0,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
72,中山國小,66,0,0,3,2,1,1,2,4,4,4,3,2,4,4,4,4,4,3
73,中山國小,67,1,0,2,2,2,2,2,3,4,4,2,2,2,4,4,4,2,2
74,中山國小,68,0,0,1,1,1,1,1,2,1,1,1,2,3,2,3,3,2,1
75,中山國小,69,0,0,4,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
77,中山國小,70,0,0,1,1,1,4,4,4,4,4,3,4,2,4,4,4,4,4
78,中山國小,71,0,0,4,4,3,2,4,4,4,4,4,4,2,4,4,4,3,4
79,中山國小,72,1,0,1,1,1,1,1,1,4,2,1,2,1,1,1,1,1,1
80,中山國小,73,0,0,3,2,2,4,4,4,4,3,4,4,4,3,4,4,3,4
81,中山國小,74,0,0,4,1,3,4,3,3,4,4,3,2,4,4,2,2,3,4
82,中山國小,75,1,0,3,2,1,2,3,2,1,2,3,2,1,2,3,2,1,2
83,中山國小,76,1,0,3,1,2,4,3,3,3,3,2,2,3,2,3,4,2,2
85,中山國小,77,,,3,1,2,2,1,2,4,2,2,2,3,4,4,4,4,1
86,中山國小,78,,,2,2,4,4,3,4,4,4,4,4,4,4,4,4,3,3
88,中山國小,79,,,2,3,2,3,2,4,3,3,3,3,3,2,2,2,2,2
89,中山國小,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,中山國小,81,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
91,中山國小,82,,,3,4,4,4,3,4,4,4,4,3,4,4,4,3,3,4
92,中山國小,83,,,4,4,4,2,4,4,4,4,2,2,4,4,4,2,2,4
94,中山國小,84,,,1,1,1,3,1,4,4,4,4,4,4,4,3,4,4,2
95,中山國小,85,0,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
96,中山國小,86,0,1,1,1,1,,3,4,4,4,4,4,4,4,4,4,4,4
97,中山國小,87,,,2,1,1,1,1,3,4,4,2,3,2,4,1,2,3,2
98,中山國小,88,0,,3,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1
99,中山國小,89,0,1,3,2,3,4,3,4,4,3,4,3,4,3,3,2,2,3
100,中山國小,90,0,1,2,3,1,2,3,4,4,4,4,2,4,4,4,2,4,3
101,中山國小,91,1,1,1,2,3,1,3,4,2,2,1,3,4,4,3,4,2,4
102,中山國小,92,1,1,4,4,3,4,3,4,4,3,3,4,4,2,3,2,3,4
103,中山國小,93,0,1,2,2,2,4,4,2,4,4,2,2,4,2,4,2,2,4
106,中山國小,94,1,1,1,1,1,1,4,1,4,2,1,3,4,4,,3,1,3
107,中山國小,95,0,1,4,1,1,3,2,1,4,4,1,4,4,4,3,2,1,4
108,中山國小,96,0,1,2,2,3,4,4,4,4,3,1,1,3,4,3,2,2,4
111,中山國小,97,0,0,4,2,4,4,4,3,4,3,2,1,4,4,4,3,3,4
113,中山國小,98,0,0,2,2,2,2,4,4,4,4,4,4,4,3,4,4,4,4
114,中山國小,99,0,0,1,1,1,4,1,4,4,4,3,4,4,3,4,4,4,4
115,中山國小,100,1,0,3,3,2,3,4,3,3,4,,2,3,3,4,4,2,3
118,中山國小,101,1,0,2,2,2,2,2,2,2,2,2,2,1,4,3,2,2,2
119,中山國小,102,0,0,4,3,2,2,2,4,4,4,4,4,2,4,4,4,4,4
120,中山國小,103,0,0,4,4,1,2,4,4,4,4,3,1,4,4,4,4,4,4
122,中山國小,104,1,0,1,1,1,1,1,1,1,4,2,1,4,4,2,4,4,4
123,中山國小,105,0,0,3,2,2,3,1,3,3,3,1,1,3,3,3,3,3,1
124,中山國小,106,0,0,2,2,1,4,3,4,4,3,1,1,2,4,2,4,4,3
125,中山國小,107,1,0,4,3,2,2,2,4,4,4,2,2,4,4,4,4,2,4
126,中山國小,108,1,0,2,2,2,2,2,3,3,3,3,2,2,3,3,2,2,3
127,中山國小,109,1,,1,1,2,1,1,2,4,2,2,2,4,1,2,3,1,3
128,中山國小,110,0,0,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
129,中山國小,111,1,0,1,1,1,1,2,2,3,4,2,3,4,4,3,3,2,3
130,中山國小,112,0,0,3,2,3,4,2,4,4,4,3,3,4,4,4,4,3,3
132,中山國小,113,1,0,3,2,2,3,2,4,4,4,4,4,4,4,4,4,4,4
133,中山國小,114,0,0,1,4,2,4,1,2,4,4,4,4,1,4,4,3,1,3
134,中山國小,115,,0,1,1,1,1,1,1,1,1,1,1,2,2,4,1,2,2
135,中山國小,116,0,0,3,2,2,2,2,4,4,4,3,2,4,4,4,4,4,4
136,中山國小,117,0,0,3,3,3,3,2,3,4,3,2,2,3,4,3,3,3,3
137,中山國小,118,0,0,3,2,2,4,4,3,3,1,1,1,4,4,4,3,2,1
138,中山國小,119,1,0,2,2,2,2,2,2,3,2,2,3,4,4,4,4,2,2
139,中山國小,120,1,0,4,3,4,1,3,4,4,4,1,3,4,3,1,3,3,4
140,中山國小,121,,0,1,1,1,4,1,4,4,4,2,1,4,4,4,4,4,4
141,中山國小,122,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
143,仁善國小,123,0,1,1,1,2,3,3,2,1,3,3,3,4,4,4,4,1,1
144,仁善國小,124,0,1,1,1,4,1,1,4,1,1,1,1,3,1,4,4,3,1
145,仁善國小,125,1,1,1,1,3,3,1,3,3,3,3,1,3,3,3,3,3,3
146,仁善國小,126,0,1,2,2,2,4,2,2,2,2,1,1,2,4,4,2,2,2
147,仁善國小,127,1,1,1,1,1,1,1,4,1,4,1,4,1,4,4,1,4,1
148,仁善國小,128,1,1,1,1,1,1,1,1,1,1,2,2,1,1,4,1,1,1
149,仁善國小,129,1,0,1,1,1,4,1,3,4,3,3,4,4,4,3,4,1,3
150,仁善國小,130,0,1,3,2,3,3,3,2,3,4,4,4,3,4,3,3,3,4
151,仁善國小,131,1,1,2,2,2,3,2,2,2,2,1,2,2,3,2,3,3,3
153,仁善國小,132,1,1,3,3,4,3,3,4,4,4,4,4,4,4,4,1,4,4
154,仁善國小,133,0,1,3,1,3,3,3,3,3,4,3,3,4,4,4,4,3,3
155,仁善國小,134,1,1,1,1,1,1,1,1,2,1,1,1,2,3,1,4,1,1
156,仁善國小,135,0,1,3,1,3,3,2,1,3,,1,3,1,3,3,1,3,3
157,仁善國小,136,1,1,4,1,2,4,3,4,4,4,3,4,4,4,3,3,4,4
158,仁善國小,137,1,1,3,3,1,3,4,4,3,4,1,1,4,4,3,4,3,3
160,仁善國小,138,0,1,1,1,1,4,2,1,1,1,1,1,1,1,3,1,1,1
161,仁善國小,139,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1
162,仁善國小,140,0,1,3,1,2,3,3,3,1,2,4,3,4,3,2,3,4,1
163,仁善國小,141,0,1,1,1,1,1,1,4,4,4,1,3,4,4,4,1,4,4
164,仁善國小,142,1,1,3,1,3,1,3,1,1,1,3,3,1,3,1,3,3,1
165,仁善國小,143,0,1,3,2,3,2,1,3,4,3,2,1,3,4,4,4,1,2
166,仁善國小,144,1,1,3,3,2,4,4,2,3,3,2,2,4,4,3,2,2,2
167,仁善國小,145,0,1,3,1,4,4,1,1,1,1,4,4,4,4,4,1,1,1
169,仁善國小,146,0,1,3,1,4,4,3,3,3,3,3,3,3,4,3,4,3,3
170,仁善國小,147,1,1,4,3,4,4,4,4,3,4,4,4,3,4,4,3,1,4
171,仁善國小,148,0,1,1,1,1,1,1,4,4,3,1,1,3,4,4,3,1,1
178,笨港國小,149,0,1,4,,1,1,2,4,4,1,3,3,2,4,1,4,1,1
179,笨港國小,150,0,1,2,2,2,2,3,4,4,4,2,2,4,3,4,2,3,3
180,笨港國小,151,1,1,2,1,1,3,2,1,4,3,2,2,3,4,4,2,1,1
181,笨港國小,152,1,1,3,1,1,1,1,3,3,3,1,4,4,4,4,4,4,2
182,笨港國小,153,1,1,2,1,2,3,4,4,4,4,3,4,4,4,4,4,3,4
183,笨港國小,154,1,1,3,2,2,3,3,4,4,4,3,3,4,3,3,4,4,3
184,笨港國小,155,1,1,2,2,1,4,2,4,4,3,4,4,4,4,4,4,3,4
185,笨港國小,156,1,1,1,3,1,3,3,1,3,3,1,3,1,1,1,3,3,3
186,笨港國小,157,1,1,1,2,1,1,2,3,1,4,1,1,4,2,1,1,2,2
188,笨港國小,158,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
189,笨港國小,159,1,1,4,4,1,1,1,1,1,1,2,,2,2,2,2,4,4
190,笨港國小,160,0,1,3,2,3,4,4,4,4,4,4,3,4,4,4,2,3,4
191,笨港國小,161,0,1,3,2,1,2,2,3,4,3,2,3,4,4,4,4,4,4
192,笨港國小,162,1,1,1,1,1,4,2,4,4,2,4,4,4,4,4,4,2,2
193,笨港國小,163,0,1,1,1,2,4,2,4,4,3,1,3,3,4,4,4,3,2
194,笨港國小,164,1,0,4,3,3,4,3,4,4,3,4,4,4,4,4,4,3,4
195,笨港國小,165,1,1,3,2,2,3,3,4,4,4,4,4,3,4,4,4,3,3
196,笨港國小,166,1,1,4,1,4,2,4,2,3,2,4,4,4,2,1,3,1,2
197,笨港國小,167,1,1,3,1,1,4,2,4,3,4,4,3,4,4,4,4,1,1
198,笨港國小,168,1,1,4,3,2,3,4,4,4,2,2,2,4,4,4,4,4,2
199,笨港國小,169,1,1,2,2,1,1,1,1,1,4,2,2,2,4,3,2,2,1
200,笨港國小,170,0,1,2,2,2,2,2,4,4,4,4,4,2,4,4,2,2,4
201,笨港國小,171,0,1,3,2,2,4,2,4,4,4,4,4,4,4,4,4,4,4
202,笨港國小,172,1,0,4,1,1,1,3,4,4,3,4,3,4,4,2,3,4,3
203,笨港國小,173,0,1,4,1,1,2,2,4,4,3,4,4,3,4,3,3,1,2
205,保生國小,174,1,1,3,2,2,2,4,2,2,2,2,3,3,4,2,3,2,2
206,保生國小,175,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
207,保生國小,176,1,1,1,1,1,2,1,4,3,3,4,2,1,1,2,3,4,4
208,保生國小,177,,,3,1,1,4,4,2,4,4,1,4,1,4,2,1,1,1
209,保生國小,178,1,1,2,2,1,1,3,,2,4,3,1,,2,3,1,1,2
210,保生國小,179,0,1,4,3,3,3,3,4,4,3,4,4,4,4,3,4,3,4
212,保生國小,180,0,1,1,1,2,2,1,4,4,4,1,1,4,1,2,3,3,3
213,保生國小,181,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
215,保生國小,182,0,1,2,2,1,2,1,2,3,1,2,1,1,1,2,1,3,4
216,保生國小,183,0,1,4,4,4,4,4,4,4,4,4,4,3,4,4,4,2,4
217,保生國小,184,1,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2
218,保生國小,185,0,1,3,2,3,4,3,2,4,3,4,4,3,4,4,4,4,4
219,保生國小,186,0,1,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4
220,保生國小,187,0,1,2,2,2,3,3,2,4,2,2,2,4,4,2,2,2,2
221,保生國小,188,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
222,保生國小,189,0,1,3,2,2,2,3,4,4,4,3,3,4,4,4,3,3,3
223,保生國小,190,0,1,3,2,2,3,2,4,4,2,3,2,3,2,2,1,2,2
224,保生國小,191,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,2,4,2
225,保生國小,192,1,1,3,1,2,3,4,3,3,3,3,3,2,2,3,2,3,3
226,保生國小,193,0,1,1,1,1,2,2,2,2,2,2,2,2,4,4,2,4,4
227,保生國小,194,0,1,2,4,4,2,2,4,4,4,4,4,2,4,4,4,4,2
228,保生國小,195,0,0,1,1,2,3,4,4,3,2,1,1,1,1,2,3,4,1
230,內壢國小,196,0,1,,1,1,1,1,4,4,4,1,1,1,1,3,4,1,2
231,內壢國小,197,0,1,3,1,1,4,1,4,4,4,2,2,2,4,2,4,4,4
232,內壢國小,198,0,1,3,1,1,1,1,4,4,4,3,3,3,4,4,4,3,3
233,內壢國小,199,0,1,4,3,1,3,3,3,4,4,3,4,4,3,4,4,4,4
234,內壢國小,200,0,1,2,1,1,1,1,4,4,4,1,2,4,4,4,4,4,2
235,內壢國小,201,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,內壢國小,202,1,1,2,2,3,3,2,4,3,4,2,4,1,4,3,4,4,1
238,內壢國小,203,1,1,1,1,1,1,1,4,4,4,2,3,3,3,3,3,2,2
239,內壢國小,204,1,1,2,1,1,1,1,3,3,4,3,3,4,4,3,4,3,4
240,內壢國小,205,1,1,1,1,1,1,1,3,3,3,1,1,2,2,2,2,2,2
241,內壢國小,206,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
242,內壢國小,207,1,1,1,1,1,1,1,4,4,4,1,3,4,4,1,3,1,4
243,內壢國小,208,1,1,1,1,1,,1,3,3,2,1,1,1,2,2,2,1,1
244,內壢國小,209,1,1,1,1,1,1,1,4,4,4,1,4,4,4,4,4,4,4
245,內壢國小,210,1,1,1,1,1,1,1,4,4,4,2,2,4,3,4,4,4,4
246,內壢國小,211,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1
247,內壢國小,212,0,1,1,1,1,2,4,4,4,3,2,2,1,2,1,1,1,2
248,內壢國小,213,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
249,內壢國小,214,0,1,2,1,1,1,1,4,4,4,2,2,4,3,1,4,3,3
250,內壢國小,215,0,1,1,1,1,1,1,4,4,4,2,2,3,2,4,4,2,2
251,內壢國小,216,0,1,1,1,1,2,1,4,4,4,1,3,4,3,2,4,4,4
252,內壢國小,217,0,1,3,2,1,2,1,4,4,4,2,2,4,3,4,4,4,4
253,內壢國小,218,0,1,2,2,1,2,3,4,4,4,1,1,3,2,1,1,1,3
254,內壢國小,219,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
255,內壢國小,220,1,1,1,1,1,1,1,4,4,4,1,1,4,1,4,4,4,4
256,內壢國小,221,1,1,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,3
257,內壢國小,222,1,1,1,1,1,1,1,4,4,4,2,2,4,2,2,4,2,4
258,內壢國小,223,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,3
259,內壢國小,224,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
261,內壢國小,225,1,1,1,1,1,2,1,4,4,4,2,1,4,2,3,4,3,4
263,內壢國小,226,0,1,1,1,1,4,4,2,4,4,4,1,3,1,2,1,1,4
264,內壢國小,227,1,1,2,2,1,1,1,1,1,2,,1,1,1,1,2,4,1
265,內壢國小,228,0,1,1,1,1,1,1,2,3,3,4,4,3,4,2,3,1,2
266,內壢國小,229,0,1,4,3,4,4,4,3,4,1,2,4,3,,1,4,2,3
267,內壢國小,230,1,1,1,1,1,1,1,1,1,2,2,2,4,3,1,2,1,2
268,內壢國小,231,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
269,內壢國小,232,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
271,內壢國小,233,0,1,1,1,4,1,4,1,4,2,2,2,3,2,4,1,1,1
272,內壢國小,234,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
274,內壢國小,235,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
275,內壢國小,236,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2
276,內壢國小,237,0,1,3,1,2,2,2,4,4,4,4,4,4,4,4,3,4,3
279,內壢國小,238,1,1,2,2,2,2,3,3,3,3,2,2,2,2,2,2,3,3
280,內壢國小,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
282,內壢國小,240,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
283,內壢國小,241,0,,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1
284,內壢國小,242,0,1,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2
285,內壢國小,243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
286,內壢國小,244,0,1,2,2,2,3,4,2,3,1,3,3,2,3,4,3,3,2
288,內壢國小,245,0,1,4,2,2,2,2,2,4,2,1,3,4,3,1,4,2,2
289,內壢國小,246,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
290,內壢國小,247,1,1,2,2,2,2,2,4,4,4,2,2,4,4,2,2,4,4
291,內壢國小,248,1,1,4,2,2,4,4,4,2,3,2,4,2,3,4,2,3,2
292,內壢國小,249,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
293,內壢國小,250,1,,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2
294,祥安國小,251,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
295,祥安國小,252,1,1,1,1,1,3,1,1,3,1,3,4,4,4,3,1,3,3
296,祥安國小,253,0,1,1,1,1,2,4,1,4,4,4,2,1,1,3,1,1,4
297,祥安國小,254,0,1,1,1,2,2,1,1,1,1,2,1,2,1,1,2,1,4
298,祥安國小,255,0,1,1,1,1,1,1,1,1,1,1,1,,1,1,4,1,1
299,祥安國小,256,0,1,2,1,1,1,1,2,1,1,1,1,2,2,3,2,2,2
300,祥安國小,257,0,1,3,1,1,4,1,1,1,1,1,1,1,4,4,2,1,1
301,祥安國小,258,0,1,2,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2
302,祥安國小,259,1,1,4,1,1,3,1,1,1,1,4,1,1,4,1,1,1,4
303,祥安國小,260,1,1,4,1,1,4,1,1,4,1,4,4,4,4,1,4,1,1
304,祥安國小,261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
305,祥安國小,262,1,1,4,4,2,1,1,1,2,1,1,1,1,2,1,1,1,1
306,祥安國小,263,0,1,1,1,2,2,3,1,1,1,2,2,3,3,2,1,1,2
308,祥安國小,264,0,1,3,3,2,3,2,1,2,1,2,1,4,1,1,1,1,1
310,祥安國小,265,0,1,2,2,2,2,2,3,3,3,2,2,2,1,2,1,2,3
312,祥安國小,266,1,1,1,1,1,1,2,1,4,1,1,1,1,4,3,1,4,1
313,祥安國小,267,1,1,1,1,1,4,1,1,4,1,1,1,1,4,1,1,1,1
314,祥安國小,268,1,1,1,1,1,1,1,4,1,1,1,1,,1,1,2,1,1
315,祥安國小,269,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
316,祥安國小,270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
317,祥安國小,271,1,1,2,1,1,4,1,2,4,3,1,1,4,4,4,4,2,2
318,祥安國小,272,1,1,2,4,1,4,3,3,3,3,2,3,4,1,3,3,4,3
319,祥安國小,273,1,1,4,2,2,2,2,2,2,4,2,2,2,4,2,4,2,4
320,祥安國小,274,1,1,3,2,4,3,1,2,1,4,1,1,4,4,4,2,4,4
323,祥安國小,275,1,1,4,1,1,1,1,2,1,1,2,2,3,2,2,1,2,1
324,祥安國小,276,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2
325,祥安國小,277,1,1,3,2,2,3,2,2,2,1,2,1,2,2,3,4,3,2
334,祥安國小,278,0,0,3,2,2,3,3,4,4,3,4,4,4,4,2,3,3,3
335,祥安國小,279,0,0,1,2,3,1,1,4,4,3,4,3,3,4,2,4,3,3
336,祥安國小,280,1,0,4,1,1,1,1,4,4,4,2,2,4,2,3,1,1,1
339,祥安國小,281,1,0,1,1,1,3,1,3,2,3,1,1,1,1,1,1,2,2
340,祥安國小,282,1,0,3,2,3,4,4,4,4,3,,,4,4,3,2,4,2
341,祥安國小,283,1,0,4,1,1,1,4,2,3,3,2,2,4,4,2,1,2,2
342,祥安國小,284,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
344,祥安國小,285,0,0,2,2,2,3,3,2,3,2,3,3,3,2,2,3,3,2
345,祥安國小,286,0,0,3,2,3,3,2,2,2,3,3,3,3,3,4,3,3,3
346,祥安國小,287,0,0,4,2,2,2,1,4,4,4,2,2,4,4,4,2,2,2
347,祥安國小,288,0,0,3,1,1,4,3,2,3,2,1,1,2,4,3,2,2,2
349,祥安國小,289,1,0,4,4,4,4,4,4,4,4,1,4,4,4,4,4,1,4
350,祥安國小,290,1,0,2,1,2,3,2,1,3,1,1,2,4,3,4,2,3,2
351,祥安國小,291,1,0,2,1,1,2,2,2,3,1,1,1,1,1,3,1,1,1
352,祥安國小,292,1,0,1,1,1,1,1,2,3,1,1,1,2,,3,3,2,2
353,祥安國小,293,1,0,1,4,1,2,1,1,3,4,4,3,4,4,1,1,1,1
354,祥安國小,294,0,0,4,1,2,4,4,3,4,4,3,3,4,4,4,4,4,4
356,祥安國小,295,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
357,祥安國小,296,0,0,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,1
358,祥安國小,297,0,0,4,3,1,3,4,3,3,1,2,2,3,4,2,3,1,2
359,祥安國小,298,1,0,1,1,1,2,2,3,4,3,2,2,3,1,4,3,2,1
360,祥安國小,299,1,0,2,1,1,2,4,3,4,3,3,3,4,4,3,3,3,3
361,祥安國小,300,1,0,3,2,1,2,2,4,4,3,2,2,4,2,3,4,3,3
362,祥安國小,301,1,0,4,1,1,1,3,4,4,3,2,4,3,4,2,4,4,4
363,龍山國小,302,0,1,4,1,3,4,4,1,4,1,2,2,3,4,1,2,1,2
364,龍山國小,303,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3
365,龍山國小,304,1,1,1,1,1,3,3,2,2,1,4,4,4,4,4,3,3,3
366,龍山國小,305,1,1,1,1,1,1,4,1,2,1,3,2,2,4,1,1,1,3
